   jpnij     jpi     jpj     jpk  jpiglo  jpjglo
    4320      10      14      75     684     554
NAREA nlci nlcj nldi nldj nlei nlej nimpp njmpp
 2184   10   13    2    2    9   12  185  289
 2185   10   13    2    2    9   12  193  289
 2186   10   13    2    2    9   12  201  289
 2187   10   13    2    2    9   12  209  289
 2188   10   13    2    2    9   12  217  289
 2189   10   13    2    2    9   12  225  289
 2190   10   13    2    2    9   12  233  289
 2191   10   13    2    2    9   12  241  289
 2192   10   13    2    2    9   12  249  289
 2193   10   13    2    2    9   12  257  289
 2194   10   13    2    2    9   12  265  289
 2195   10   13    2    2    9   12  273  289
 2196   10   13    2    2    9   12  281  289
 2197   10   13    2    2    9   12  289  289
 2198   10   13    2    2    9   12  297  289
 2199   10   13    2    2    9   12  305  289
 2200   10   13    2    2    9   12  313  289
 2201   10   13    2    2    9   12  321  289
 2202   10   13    2    2    9   12  329  289
 2203   10   13    2    2    9   12  337  289
 2204   10   13    2    2    9   12  345  289
 2205   10   13    2    2    9   12  353  289
 2206   10   13    2    2    9   12  361  289
 2207   10   13    2    2    9   12  369  289
 2208   10   13    2    2    9   12  377  289
 2209   10   13    2    2    9   12  385  289
 2210   10   13    2    2    9   12  393  289
 2211   10   13    2    2    9   12  401  289
 2212   10   13    2    2    9   12  409  289
 2213    9   13    2    2    8   12  417  289
 2214    9   13    2    2    8   12  424  289
 2215    9   13    2    2    8   12  431  289
 2216    9   13    2    2    8   12  438  289
 2217    9   13    2    2    8   12  445  289
 2218    9   13    2    2    8   12  452  289
 2219    9   13    2    2    8   12  459  289
 2220    9   13    2    2    8   12  466  289
 2221    9   13    2    2    8   12  473  289
 2222    9   13    2    2    8   12  480  289
 2223    9   13    2    2    8   12  487  289
 2224    9   13    2    2    8   12  494  289
 2225    9   13    2    2    8   12  501  289
 2226    9   13    2    2    8   12  508  289
 2227    9   13    2    2    8   12  515  289
 2228    9   13    2    2    8   12  522  289
 2229    9   13    2    2    8   12  529  289
 2230    9   13    2    2    8   12  536  289
 2231    9   13    2    2    8   12  543  289
 2232    9   13    2    2    8   12  550  289
 2233    9   13    2    2    8   12  557  289
 2234    9   13    2    2    8   12  564  289
 2235    9   13    2    2    8   12  571  289
 2236    9   13    2    2    8   12  578  289
 2237    9   13    2    2    8   12  585  289
 2238    9   13    2    2    8   12  592  289
 2239    9   13    2    2    8   12  599  289
 2240    9   13    2    2    8   12  606  289
 2241    9   13    2    2    8   12  613  289
 2242    9   13    2    2    8   12  620  289
 2243    9   13    2    2    8   12  627  289
 2244    9   13    2    2    8   12  634  289
 2245    9   13    2    2    8   12  641  289
 2246    9   13    2    2    8   12  648  289
 2247    9   13    2    2    8   12  655  289
 2248    9   13    2    2    8   12  662  289
 2249    9   13    2    2    8   12  669  289
 2250    9   13    2    2    9   12  676  289
 2251   10   13    1    2    9   12    1  300
 2252   10   13    2    2    9   12    9  300
 2253   10   13    2    2    9   12   17  300
 2254   10   13    2    2    9   12   25  300
 2255   10   13    2    2    9   12   33  300
 2256   10   13    2    2    9   12   41  300
 2257   10   13    2    2    9   12   49  300
 2258   10   13    2    2    9   12   57  300
 2259   10   13    2    2    9   12   65  300
 2260   10   13    2    2    9   12   73  300
 2261   10   13    2    2    9   12   81  300
 2262   10   13    2    2    9   12   89  300
 2263   10   13    2    2    9   12   97  300
 2264   10   13    2    2    9   12  105  300
 2265   10   13    2    2    9   12  113  300
 2266   10   13    2    2    9   12  121  300
 2267   10   13    2    2    9   12  129  300
 2268   10   13    2    2    9   12  137  300
 2269   10   13    2    2    9   12  145  300
 2270   10   13    2    2    9   12  153  300
 2271   10   13    2    2    9   12  161  300
 2272   10   13    2    2    9   12  169  300
 2273   10   13    2    2    9   12  177  300
 2274   10   13    2    2    9   12  185  300
 2275   10   13    2    2    9   12  193  300
 2276   10   13    2    2    9   12  201  300
 2277   10   13    2    2    9   12  209  300
 2278   10   13    2    2    9   12  217  300
 2279   10   13    2    2    9   12  225  300
 2280   10   13    2    2    9   12  233  300
 2281   10   13    2    2    9   12  241  300
 2282   10   13    2    2    9   12  249  300
 2283   10   13    2    2    9   12  257  300
 2284   10   13    2    2    9   12  265  300
 2285   10   13    2    2    9   12  273  300
 2286   10   13    2    2    9   12  281  300
 2287   10   13    2    2    9   12  289  300
 2288   10   13    2    2    9   12  297  300
 2289   10   13    2    2    9   12  305  300
 2290   10   13    2    2    9   12  313  300
 2291   10   13    2    2    9   12  321  300
 2292   10   13    2    2    9   12  329  300
 2293   10   13    2    2    9   12  337  300
 2294   10   13    2    2    9   12  345  300
 2295   10   13    2    2    9   12  353  300
 2296   10   13    2    2    9   12  361  300
 2297   10   13    2    2    9   12  369  300
 2298   10   13    2    2    9   12  377  300
 2299   10   13    2    2    9   12  385  300
 2300   10   13    2    2    9   12  393  300
 2301   10   13    2    2    9   12  401  300
 2302   10   13    2    2    9   12  409  300
 2303    9   13    2    2    8   12  417  300
 2304    9   13    2    2    8   12  424  300
 2305    9   13    2    2    8   12  431  300
 2306    9   13    2    2    8   12  438  300
 2307    9   13    2    2    8   12  445  300
 2308    9   13    2    2    8   12  452  300
 2309    9   13    2    2    8   12  459  300
 2310    9   13    2    2    8   12  466  300
 2311    9   13    2    2    8   12  473  300
 2312    9   13    2    2    8   12  480  300
 2313    9   13    2    2    8   12  487  300
 2314    9   13    2    2    8   12  494  300
 2315    9   13    2    2    8   12  501  300
 2316    9   13    2    2    8   12  508  300
 2317    9   13    2    2    8   12  515  300
 2318    9   13    2    2    8   12  522  300
 2319    9   13    2    2    8   12  529  300
 2320    9   13    2    2    8   12  536  300
 2321    9   13    2    2    8   12  543  300
 2322    9   13    2    2    8   12  550  300
 2323    9   13    2    2    8   12  557  300
 2324    9   13    2    2    8   12  564  300
 2325    9   13    2    2    8   12  571  300
 2326    9   13    2    2    8   12  578  300
 2327    9   13    2    2    8   12  585  300
 2328    9   13    2    2    8   12  592  300
 2329    9   13    2    2    8   12  599  300
 2330    9   13    2    2    8   12  606  300
 2331    9   13    2    2    8   12  613  300
 2332    9   13    2    2    8   12  620  300
 2333    9   13    2    2    8   12  627  300
 2334    9   13    2    2    8   12  634  300
 2335    9   13    2    2    8   12  641  300
 2336    9   13    2    2    8   12  648  300
 2337    9   13    2    2    8   12  655  300
 2338    9   13    2    2    8   12  662  300
 2339    9   13    2    2    8   12  669  300
 2340    9   13    2    2    9   12  676  300
 2341   10   13    1    2    9   12    1  311
 2342   10   13    2    2    9   12    9  311
 2343   10   13    2    2    9   12   17  311
 2344   10   13    2    2    9   12   25  311
 2345   10   13    2    2    9   12   33  311
 2346   10   13    2    2    9   12   41  311
 2347   10   13    2    2    9   12   49  311
 2348   10   13    2    2    9   12   57  311
 2349   10   13    2    2    9   12   65  311
 2350   10   13    2    2    9   12   73  311
 2351   10   13    2    2    9   12   81  311
 2352   10   13    2    2    9   12   89  311
 2353   10   13    2    2    9   12   97  311
 2354   10   13    2    2    9   12  105  311
 2355   10   13    2    2    9   12  113  311
 2356   10   13    2    2    9   12  121  311
 2357   10   13    2    2    9   12  129  311
 2358   10   13    2    2    9   12  137  311
 2359   10   13    2    2    9   12  145  311
 2360   10   13    2    2    9   12  153  311
 2361   10   13    2    2    9   12  161  311
 2362   10   13    2    2    9   12  169  311
 2363   10   13    2    2    9   12  177  311
 2364   10   13    2    2    9   12  185  311
 2365   10   13    2    2    9   12  193  311
 2366   10   13    2    2    9   12  201  311
 2367   10   13    2    2    9   12  209  311
 2368   10   13    2    2    9   12  217  311
 2369   10   13    2    2    9   12  225  311
 2370   10   13    2    2    9   12  233  311
 2371   10   13    2    2    9   12  241  311
 2372   10   13    2    2    9   12  249  311
 2373   10   13    2    2    9   12  257  311
 2374   10   13    2    2    9   12  265  311
 2375   10   13    2    2    9   12  273  311
 2376   10   13    2    2    9   12  281  311
 2377   10   13    2    2    9   12  289  311
 2378   10   13    2    2    9   12  297  311
 2379   10   13    2    2    9   12  305  311
 2380   10   13    2    2    9   12  313  311
 2381   10   13    2    2    9   12  321  311
 2382   10   13    2    2    9   12  329  311
 2383   10   13    2    2    9   12  337  311
 2384   10   13    2    2    9   12  345  311
 2385   10   13    2    2    9   12  353  311
 2386   10   13    2    2    9   12  361  311
 2387   10   13    2    2    9   12  369  311
 2388   10   13    2    2    9   12  377  311
 2389   10   13    2    2    9   12  385  311
 2390   10   13    2    2    9   12  393  311
 2391   10   13    2    2    9   12  401  311
 2392   10   13    2    2    9   12  409  311
 2393    9   13    2    2    8   12  417  311
 2394    9   13    2    2    8   12  424  311
 2395    9   13    2    2    8   12  431  311
 2396    9   13    2    2    8   12  438  311
 2397    9   13    2    2    8   12  445  311
 2398    9   13    2    2    8   12  452  311
 2399    9   13    2    2    8   12  459  311
 2400    9   13    2    2    8   12  466  311
 2401    9   13    2    2    8   12  473  311
 2402    9   13    2    2    8   12  480  311
 2403    9   13    2    2    8   12  487  311
 2404    9   13    2    2    8   12  494  311
 2405    9   13    2    2    8   12  501  311
 2406    9   13    2    2    8   12  508  311
 2407    9   13    2    2    8   12  515  311
 2408    9   13    2    2    8   12  522  311
 2409    9   13    2    2    8   12  529  311
 2410    9   13    2    2    8   12  536  311
 2411    9   13    2    2    8   12  543  311
 2412    9   13    2    2    8   12  550  311
 2413    9   13    2    2    8   12  557  311
 2414    9   13    2    2    8   12  564  311
 2415    9   13    2    2    8   12  571  311
 2416    9   13    2    2    8   12  578  311
 2417    9   13    2    2    8   12  585  311
 2418    9   13    2    2    8   12  592  311
 2419    9   13    2    2    8   12  599  311
 2420    9   13    2    2    8   12  606  311
 2421    9   13    2    2    8   12  613  311
 2422    9   13    2    2    8   12  620  311
 2423    9   13    2    2    8   12  627  311
 2424    9   13    2    2    8   12  634  311
 2425    9   13    2    2    8   12  641  311
 2426    9   13    2    2    8   12  648  311
 2427    9   13    2    2    8   12  655  311
 2428    9   13    2    2    8   12  662  311
 2429    9   13    2    2    8   12  669  311
 2430    9   13    2    2    9   12  676  311
 2431   10   13    1    2    9   12    1  322
 2432   10   13    2    2    9   12    9  322
 2433   10   13    2    2    9   12   17  322
 2434   10   13    2    2    9   12   25  322
 2435   10   13    2    2    9   12   33  322
 2436   10   13    2    2    9   12   41  322
 2437   10   13    2    2    9   12   49  322
 2438   10   13    2    2    9   12   57  322
 2439   10   13    2    2    9   12   65  322
 2440   10   13    2    2    9   12   73  322
 2441   10   13    2    2    9   12   81  322
 2442   10   13    2    2    9   12   89  322
 2443   10   13    2    2    9   12   97  322
 2444   10   13    2    2    9   12  105  322
 2445   10   13    2    2    9   12  113  322
 2446   10   13    2    2    9   12  121  322
 2447   10   13    2    2    9   12  129  322
 2448   10   13    2    2    9   12  137  322
 2449   10   13    2    2    9   12  145  322
 2450   10   13    2    2    9   12  153  322
 2451   10   13    2    2    9   12  161  322
 2452   10   13    2    2    9   12  169  322
 2453   10   13    2    2    9   12  177  322
 2454   10   13    2    2    9   12  185  322
 2455   10   13    2    2    9   12  193  322
 2456   10   13    2    2    9   12  201  322
 2457   10   13    2    2    9   12  209  322
 2458   10   13    2    2    9   12  217  322
 2459   10   13    2    2    9   12  225  322
 2460   10   13    2    2    9   12  233  322
 2461   10   13    2    2    9   12  241  322
 2462   10   13    2    2    9   12  249  322
 2463   10   13    2    2    9   12  257  322
 2464   10   13    2    2    9   12  265  322
 2465   10   13    2    2    9   12  273  322
 2466   10   13    2    2    9   12  281  322
 2467   10   13    2    2    9   12  289  322
 2468   10   13    2    2    9   12  297  322
 2469   10   13    2    2    9   12  305  322
 2470   10   13    2    2    9   12  313  322
 2471   10   13    2    2    9   12  321  322
 2472   10   13    2    2    9   12  329  322
 2473   10   13    2    2    9   12  337  322
 2474   10   13    2    2    9   12  345  322
 2475   10   13    2    2    9   12  353  322
 2476   10   13    2    2    9   12  361  322
 2477   10   13    2    2    9   12  369  322
 2478   10   13    2    2    9   12  377  322
 2479   10   13    2    2    9   12  385  322
 2480   10   13    2    2    9   12  393  322
 2481   10   13    2    2    9   12  401  322
 2482   10   13    2    2    9   12  409  322
 2483    9   13    2    2    8   12  417  322
 2484    9   13    2    2    8   12  424  322
 2485    9   13    2    2    8   12  431  322
 2486    9   13    2    2    8   12  438  322
 2487    9   13    2    2    8   12  445  322
 2488    9   13    2    2    8   12  452  322
 2489    9   13    2    2    8   12  459  322
 2490    9   13    2    2    8   12  466  322
 2491    9   13    2    2    8   12  473  322
 2492    9   13    2    2    8   12  480  322
 2493    9   13    2    2    8   12  487  322
 2494    9   13    2    2    8   12  494  322
 2495    9   13    2    2    8   12  501  322
 2496    9   13    2    2    8   12  508  322
 2497    9   13    2    2    8   12  515  322
 2498    9   13    2    2    8   12  522  322
 2499    9   13    2    2    8   12  529  322
 2500    9   13    2    2    8   12  536  322
 2501    9   13    2    2    8   12  543  322
 2502    9   13    2    2    8   12  550  322
 2503    9   13    2    2    8   12  557  322
 2504    9   13    2    2    8   12  564  322
 2505    9   13    2    2    8   12  571  322
 2506    9   13    2    2    8   12  578  322
 2507    9   13    2    2    8   12  585  322
 2508    9   13    2    2    8   12  592  322
 2509    9   13    2    2    8   12  599  322
 2510    9   13    2    2    8   12  606  322
 2511    9   13    2    2    8   12  613  322
 2512    9   13    2    2    8   12  620  322
 2513    9   13    2    2    8   12  627  322
 2514    9   13    2    2    8   12  634  322
 2515    9   13    2    2    8   12  641  322
 2516    9   13    2    2    8   12  648  322
 2517    9   13    2    2    8   12  655  322
 2518    9   13    2    2    8   12  662  322
 2519    9   13    2    2    8   12  669  322
 2520    9   13    2    2    9   12  676  322
 2521   10   13    1    2    9   12    1  333
 2522   10   13    2    2    9   12    9  333
 2523   10   13    2    2    9   12   17  333
 2524   10   13    2    2    9   12   25  333
 2525   10   13    2    2    9   12   33  333
 2526   10   13    2    2    9   12   41  333
 2527   10   13    2    2    9   12   49  333
 2528   10   13    2    2    9   12   57  333
 2529   10   13    2    2    9   12   65  333
 2530   10   13    2    2    9   12   73  333
 2531   10   13    2    2    9   12   81  333
 2532   10   13    2    2    9   12   89  333
 2533   10   13    2    2    9   12   97  333
 2534   10   13    2    2    9   12  105  333
 2535   10   13    2    2    9   12  113  333
 2536   10   13    2    2    9   12  121  333
 2537   10   13    2    2    9   12  129  333
 2538   10   13    2    2    9   12  137  333
 2539   10   13    2    2    9   12  145  333
 2540   10   13    2    2    9   12  153  333
 2541   10   13    2    2    9   12  161  333
 2542   10   13    2    2    9   12  169  333
 2543   10   13    2    2    9   12  177  333
 2544   10   13    2    2    9   12  185  333
 2545   10   13    2    2    9   12  193  333
 2546   10   13    2    2    9   12  201  333
 2547   10   13    2    2    9   12  209  333
 2548   10   13    2    2    9   12  217  333
 2549   10   13    2    2    9   12  225  333
 2550   10   13    2    2    9   12  233  333
 2551   10   13    2    2    9   12  241  333
 2552   10   13    2    2    9   12  249  333
 2553   10   13    2    2    9   12  257  333
 2554   10   13    2    2    9   12  265  333
 2555   10   13    2    2    9   12  273  333
 2556   10   13    2    2    9   12  281  333
 2557   10   13    2    2    9   12  289  333
 2558   10   13    2    2    9   12  297  333
 2559   10   13    2    2    9   12  305  333
 2560   10   13    2    2    9   12  313  333
 2561   10   13    2    2    9   12  321  333
 2562   10   13    2    2    9   12  329  333
 2563   10   13    2    2    9   12  337  333
 2564   10   13    2    2    9   12  345  333
 2565   10   13    2    2    9   12  353  333
 2566   10   13    2    2    9   12  361  333
 2567   10   13    2    2    9   12  369  333
 2568   10   13    2    2    9   12  377  333
 2569   10   13    2    2    9   12  385  333
 2570   10   13    2    2    9   12  393  333
 2571   10   13    2    2    9   12  401  333
 2572   10   13    2    2    9   12  409  333
 2573    9   13    2    2    8   12  417  333
 2574    9   13    2    2    8   12  424  333
 2575    9   13    2    2    8   12  431  333
 2576    9   13    2    2    8   12  438  333
 2577    9   13    2    2    8   12  445  333
 2578    9   13    2    2    8   12  452  333
 2579    9   13    2    2    8   12  459  333
 2580    9   13    2    2    8   12  466  333
 2581    9   13    2    2    8   12  473  333
 2582    9   13    2    2    8   12  480  333
 2583    9   13    2    2    8   12  487  333
 2584    9   13    2    2    8   12  494  333
 2585    9   13    2    2    8   12  501  333
 2586    9   13    2    2    8   12  508  333
 2587    9   13    2    2    8   12  515  333
 2588    9   13    2    2    8   12  522  333
 2589    9   13    2    2    8   12  529  333
 2590    9   13    2    2    8   12  536  333
 2591    9   13    2    2    8   12  543  333
 2592    9   13    2    2    8   12  550  333
 2593    9   13    2    2    8   12  557  333
 2594    9   13    2    2    8   12  564  333
 2595    9   13    2    2    8   12  571  333
 2596    9   13    2    2    8   12  578  333
 2597    9   13    2    2    8   12  585  333
 2598    9   13    2    2    8   12  592  333
 2599    9   13    2    2    8   12  599  333
 2600    9   13    2    2    8   12  606  333
 2601    9   13    2    2    8   12  613  333
 2602    9   13    2    2    8   12  620  333
 2603    9   13    2    2    8   12  627  333
 2604    9   13    2    2    8   12  634  333
 2605    9   13    2    2    8   12  641  333
 2606    9   13    2    2    8   12  648  333
 2607    9   13    2    2    8   12  655  333
 2608    9   13    2    2    8   12  662  333
 2609    9   13    2    2    8   12  669  333
 2610    9   13    2    2    9   12  676  333
 2611   10   13    1    2    9   12    1  344
 2612   10   13    2    2    9   12    9  344
 2613   10   13    2    2    9   12   17  344
 2614   10   13    2    2    9   12   25  344
 2615   10   13    2    2    9   12   33  344
 2616   10   13    2    2    9   12   41  344
 2617   10   13    2    2    9   12   49  344
 2618   10   13    2    2    9   12   57  344
 2619   10   13    2    2    9   12   65  344
 2620   10   13    2    2    9   12   73  344
 2621   10   13    2    2    9   12   81  344
 2622   10   13    2    2    9   12   89  344
 2623   10   13    2    2    9   12   97  344
 2624   10   13    2    2    9   12  105  344
 2625   10   13    2    2    9   12  113  344
 2626   10   13    2    2    9   12  121  344
 2627   10   13    2    2    9   12  129  344
 2628   10   13    2    2    9   12  137  344
 2629   10   13    2    2    9   12  145  344
 2630   10   13    2    2    9   12  153  344
 2631   10   13    2    2    9   12  161  344
 2632   10   13    2    2    9   12  169  344
 2633   10   13    2    2    9   12  177  344
 2634   10   13    2    2    9   12  185  344
 2635   10   13    2    2    9   12  193  344
 2636   10   13    2    2    9   12  201  344
 2637   10   13    2    2    9   12  209  344
 2638   10   13    2    2    9   12  217  344
 2639   10   13    2    2    9   12  225  344
 2640   10   13    2    2    9   12  233  344
 2641   10   13    2    2    9   12  241  344
 2642   10   13    2    2    9   12  249  344
 2643   10   13    2    2    9   12  257  344
 2644   10   13    2    2    9   12  265  344
 2645   10   13    2    2    9   12  273  344
 2646   10   13    2    2    9   12  281  344
 2647   10   13    2    2    9   12  289  344
 2648   10   13    2    2    9   12  297  344
 2649   10   13    2    2    9   12  305  344
 2650   10   13    2    2    9   12  313  344
 2651   10   13    2    2    9   12  321  344
 2652   10   13    2    2    9   12  329  344
 2653   10   13    2    2    9   12  337  344
 2654   10   13    2    2    9   12  345  344
 2655   10   13    2    2    9   12  353  344
 2656   10   13    2    2    9   12  361  344
 2657   10   13    2    2    9   12  369  344
 2658   10   13    2    2    9   12  377  344
 2659   10   13    2    2    9   12  385  344
 2660   10   13    2    2    9   12  393  344
 2661   10   13    2    2    9   12  401  344
 2662   10   13    2    2    9   12  409  344
 2663    9   13    2    2    8   12  417  344
 2664    9   13    2    2    8   12  424  344
 2665    9   13    2    2    8   12  431  344
 2666    9   13    2    2    8   12  438  344
 2667    9   13    2    2    8   12  445  344
 2668    9   13    2    2    8   12  452  344
 2669    9   13    2    2    8   12  459  344
 2670    9   13    2    2    8   12  466  344
 2671    9   13    2    2    8   12  473  344
 2672    9   13    2    2    8   12  480  344
 2673    9   13    2    2    8   12  487  344
 2674    9   13    2    2    8   12  494  344
 2675    9   13    2    2    8   12  501  344
 2676    9   13    2    2    8   12  508  344
 2677    9   13    2    2    8   12  515  344
 2678    9   13    2    2    8   12  522  344
 2679    9   13    2    2    8   12  529  344
 2680    9   13    2    2    8   12  536  344
 2681    9   13    2    2    8   12  543  344
 2682    9   13    2    2    8   12  550  344
 2683    9   13    2    2    8   12  557  344
 2684    9   13    2    2    8   12  564  344
 2685    9   13    2    2    8   12  571  344
 2686    9   13    2    2    8   12  578  344
 2687    9   13    2    2    8   12  585  344
 2688    9   13    2    2    8   12  592  344
 2689    9   13    2    2    8   12  599  344
 2690    9   13    2    2    8   12  606  344
 2691    9   13    2    2    8   12  613  344
 2692    9   13    2    2    8   12  620  344
 2693    9   13    2    2    8   12  627  344
 2694    9   13    2    2    8   12  634  344
 2695    9   13    2    2    8   12  641  344
 2696    9   13    2    2    8   12  648  344
 2697    9   13    2    2    8   12  655  344
 2698    9   13    2    2    8   12  662  344
 2699    9   13    2    2    8   12  669  344
 2700    9   13    2    2    9   12  676  344
 2701   10   13    1    2    9   12    1  355
 2702   10   13    2    2    9   12    9  355
 2703   10   13    2    2    9   12   17  355
 2704   10   13    2    2    9   12   25  355
 2705   10   13    2    2    9   12   33  355
 2706   10   13    2    2    9   12   41  355
 2707   10   13    2    2    9   12   49  355
 2708   10   13    2    2    9   12   57  355
 2709   10   13    2    2    9   12   65  355
 2710   10   13    2    2    9   12   73  355
 2711   10   13    2    2    9   12   81  355
 2712   10   13    2    2    9   12   89  355
 2713   10   13    2    2    9   12   97  355
 2714   10   13    2    2    9   12  105  355
 2715   10   13    2    2    9   12  113  355
 2716   10   13    2    2    9   12  121  355
 2717   10   13    2    2    9   12  129  355
 2718   10   13    2    2    9   12  137  355
 2719   10   13    2    2    9   12  145  355
 2720   10   13    2    2    9   12  153  355
 2721   10   13    2    2    9   12  161  355
 2722   10   13    2    2    9   12  169  355
 2723   10   13    2    2    9   12  177  355
 2724   10   13    2    2    9   12  185  355
 2725   10   13    2    2    9   12  193  355
 2726   10   13    2    2    9   12  201  355
 2727   10   13    2    2    9   12  209  355
 2728   10   13    2    2    9   12  217  355
 2729   10   13    2    2    9   12  225  355
 2730   10   13    2    2    9   12  233  355
 2731   10   13    2    2    9   12  241  355
 2732   10   13    2    2    9   12  249  355
 2733   10   13    2    2    9   12  257  355
 2734   10   13    2    2    9   12  265  355
 2735   10   13    2    2    9   12  273  355
 2736   10   13    2    2    9   12  281  355
 2737   10   13    2    2    9   12  289  355
 2738   10   13    2    2    9   12  297  355
 2739   10   13    2    2    9   12  305  355
 2740   10   13    2    2    9   12  313  355
 2741   10   13    2    2    9   12  321  355
 2742   10   13    2    2    9   12  329  355
 2743   10   13    2    2    9   12  337  355
 2744   10   13    2    2    9   12  345  355
 2745   10   13    2    2    9   12  353  355
 2746   10   13    2    2    9   12  361  355
 2747   10   13    2    2    9   12  369  355
 2748   10   13    2    2    9   12  377  355
 2749   10   13    2    2    9   12  385  355
 2750   10   13    2    2    9   12  393  355
 2751   10   13    2    2    9   12  401  355
 2752   10   13    2    2    9   12  409  355
 2753    9   13    2    2    8   12  417  355
 2754    9   13    2    2    8   12  424  355
 2755    9   13    2    2    8   12  431  355
 2756    9   13    2    2    8   12  438  355
 2757    9   13    2    2    8   12  445  355
 2758    9   13    2    2    8   12  452  355
 2759    9   13    2    2    8   12  459  355
 2760    9   13    2    2    8   12  466  355
 2761    9   13    2    2    8   12  473  355
 2762    9   13    2    2    8   12  480  355
 2763    9   13    2    2    8   12  487  355
 2764    9   13    2    2    8   12  494  355
 2765    9   13    2    2    8   12  501  355
 2766    9   13    2    2    8   12  508  355
 2767    9   13    2    2    8   12  515  355
 2768    9   13    2    2    8   12  522  355
 2769    9   13    2    2    8   12  529  355
 2770    9   13    2    2    8   12  536  355
 2771    9   13    2    2    8   12  543  355
 2772    9   13    2    2    8   12  550  355
 2773    9   13    2    2    8   12  557  355
 2774    9   13    2    2    8   12  564  355
 2775    9   13    2    2    8   12  571  355
 2776    9   13    2    2    8   12  578  355
 2777    9   13    2    2    8   12  585  355
 2778    9   13    2    2    8   12  592  355
 2779    9   13    2    2    8   12  599  355
 2780    9   13    2    2    8   12  606  355
 2781    9   13    2    2    8   12  613  355
 2782    9   13    2    2    8   12  620  355
 2783    9   13    2    2    8   12  627  355
 2784    9   13    2    2    8   12  634  355
 2785    9   13    2    2    8   12  641  355
 2786    9   13    2    2    8   12  648  355
 2787    9   13    2    2    8   12  655  355
 2788    9   13    2    2    8   12  662  355
 2789    9   13    2    2    8   12  669  355
 2790    9   13    2    2    9   12  676  355
 2791   10   13    1    2    9   12    1  366
 2792   10   13    2    2    9   12    9  366
 2793   10   13    2    2    9   12   17  366
 2794   10   13    2    2    9   12   25  366
 2795   10   13    2    2    9   12   33  366
 2796   10   13    2    2    9   12   41  366
 2797   10   13    2    2    9   12   49  366
 2798   10   13    2    2    9   12   57  366
 2799   10   13    2    2    9   12   65  366
 2800   10   13    2    2    9   12   73  366
 2801   10   13    2    2    9   12   81  366
 2802   10   13    2    2    9   12   89  366
 2803   10   13    2    2    9   12   97  366
 2804   10   13    2    2    9   12  105  366
 2805   10   13    2    2    9   12  113  366
 2806   10   13    2    2    9   12  121  366
 2807   10   13    2    2    9   12  129  366
 2808   10   13    2    2    9   12  137  366
 2809   10   13    2    2    9   12  145  366
 2810   10   13    2    2    9   12  153  366
 2811   10   13    2    2    9   12  161  366
 2812   10   13    2    2    9   12  169  366
 2813   10   13    2    2    9   12  177  366
 2814   10   13    2    2    9   12  185  366
 2815   10   13    2    2    9   12  193  366
 2816   10   13    2    2    9   12  201  366
 2817   10   13    2    2    9   12  209  366
 2818   10   13    2    2    9   12  217  366
 2819   10   13    2    2    9   12  225  366
 2820   10   13    2    2    9   12  233  366
 2821   10   13    2    2    9   12  241  366
 2822   10   13    2    2    9   12  249  366
 2823   10   13    2    2    9   12  257  366
 2824   10   13    2    2    9   12  265  366
 2825   10   13    2    2    9   12  273  366
 2826   10   13    2    2    9   12  281  366
 2827   10   13    2    2    9   12  289  366
 2828   10   13    2    2    9   12  297  366
 2829   10   13    2    2    9   12  305  366
 2830   10   13    2    2    9   12  313  366
 2831   10   13    2    2    9   12  321  366
 2832   10   13    2    2    9   12  329  366
 2833   10   13    2    2    9   12  337  366
 2834   10   13    2    2    9   12  345  366
 2835   10   13    2    2    9   12  353  366
 2836   10   13    2    2    9   12  361  366
 2837   10   13    2    2    9   12  369  366
 2838   10   13    2    2    9   12  377  366
 2839   10   13    2    2    9   12  385  366
 2840   10   13    2    2    9   12  393  366
 2841   10   13    2    2    9   12  401  366
 2842   10   13    2    2    9   12  409  366
 2843    9   13    2    2    8   12  417  366
 2844    9   13    2    2    8   12  424  366
 2845    9   13    2    2    8   12  431  366
 2846    9   13    2    2    8   12  438  366
 2847    9   13    2    2    8   12  445  366
 2848    9   13    2    2    8   12  452  366
 2849    9   13    2    2    8   12  459  366
 2850    9   13    2    2    8   12  466  366
 2851    9   13    2    2    8   12  473  366
 2852    9   13    2    2    8   12  480  366
 2853    9   13    2    2    8   12  487  366
 2854    9   13    2    2    8   12  494  366
 2855    9   13    2    2    8   12  501  366
 2856    9   13    2    2    8   12  508  366
 2857    9   13    2    2    8   12  515  366
 2858    9   13    2    2    8   12  522  366
 2859    9   13    2    2    8   12  529  366
 2860    9   13    2    2    8   12  536  366
 2861    9   13    2    2    8   12  543  366
 2862    9   13    2    2    8   12  550  366
 2863    9   13    2    2    8   12  557  366
 2864    9   13    2    2    8   12  564  366
 2865    9   13    2    2    8   12  571  366
 2866    9   13    2    2    8   12  578  366
 2867    9   13    2    2    8   12  585  366
 2868    9   13    2    2    8   12  592  366
 2869    9   13    2    2    8   12  599  366
 2870    9   13    2    2    8   12  606  366
 2871    9   13    2    2    8   12  613  366
 2872    9   13    2    2    8   12  620  366
 2873    9   13    2    2    8   12  627  366
 2874    9   13    2    2    8   12  634  366
 2875    9   13    2    2    8   12  641  366
 2876    9   13    2    2    8   12  648  366
 2877    9   13    2    2    8   12  655  366
 2878    9   13    2    2    8   12  662  366
 2879    9   13    2    2    8   12  669  366
